,Unnamed: 0,GAME_ID,Player
0,0,0022100030,Coby White
1,1,0022100030,Devon Dotson
2,2,0022100030,Tyler Cook
3,3,0022100030,Chris Smith
4,4,0022100030,Cade Cunningham
5,5,0022100030,Isaiah Livers
6,6,0022100032,Donte DiVincenzo
7,7,0022100032,Bobby Portis
8,8,0022100032,Brook Lopez
9,9,0022100032,Semi Ojeleye
10,10,0022100032,Devontae Cacok
11,11,0022100032,Zach Collins
12,12,0022100033,Ish Wainright
13,13,0022100033,Dario Saric
14,14,0022100033,Trendon Watford
15,15,0022100033,Tony Snell
16,16,0022100033,Keljin Blevins
17,17,0022100034,Keon Johnson
18,18,0022100034,Jason Preston
19,19,0022100034,Kawhi Leonard
20,20,0022100034,Amir Coffey
21,21,0022100034,Serge Ibaka
22,22,0022100034,Yves Pons
23,23,0022100034,Dillon Brooks
24,24,0022100035,Scottie Lewis
25,25,0022100035,Terry Rozier
26,26,0022100035,Blake Griffin
27,27,0022100035,David Duke Jr.
28,28,0022100035,Kyrie Irving
29,29,0022100035,Kessler Edwards
30,30,0022100036,Nerlens Noel
31,31,0022100036,Luka Samanic
32,32,0022100036,Jonathan Isaac
33,33,0022100036,Chuma Okeke
34,34,0022100036,Michael Carter-Williams
35,35,0022100036,Markelle Fultz
36,36,0022100037,Sam Hauser
37,37,0022100037,Jaylen Brown
38,38,0022100037,Romeo Langford
39,39,0022100037,Brodric Thomas
40,40,0022100037,Daishen Nix
41,41,0022100037,John Wall
42,42,0022100037,Garrison Mathews
43,43,0022100038,Grant Riller
44,44,0022100038,Ben Simmons
45,45,0022100039,Louis King
46,46,0022100039,Neemias Queta
47,47,0022100039,Jonathan Kuminga
48,48,0022100039,Chris Chiozza
49,49,0022100039,Andre Iguodala
50,50,0022100039,Klay Thompson
51,51,0022100039,James Wiseman
52,52,0022100040,Yves Pons
53,53,0022100040,Dillon Brooks
54,54,0022100040,Trevor Ariza
55,55,0022100040,Wayne Ellington
56,56,0022100040,Talen Horton-Tucker
57,57,0022100040,Jay Huff
58,58,0022100040,Sekou Doumbouya
59,59,0022100042,Donte DiVincenzo
60,60,0022100042,Bobby Portis
61,61,0022100042,Brook Lopez
62,62,0022100042,Semi Ojeleye
63,63,0022100042,T.J. Warren
64,64,0022100042,Duane Washington Jr.
65,65,0022100042,DeJon Jarreau
66,66,0022100042,Kelan Martin
67,67,0022100042,Caris LeVert
68,68,0022100041,Romeo Langford
69,69,0022100041,Sam Hauser
70,70,0022100041,Brodric Thomas
71,71,0022100041,Al Horford
72,72,0022100041,Arnoldas Kulboka
73,73,0022100041,Scottie Lewis
74,74,0022100041,Terry Rozier
75,75,0022100041,P.J. Washington
76,76,0022100045,Victor Oladipo
77,77,0022100045,Caleb Martin
78,78,0022100045,Jonathan Isaac
79,79,0022100045,Chuma Okeke
80,80,0022100045,Michael Carter-Williams
81,81,0022100045,Markelle Fultz
82,82,0022100046,Coby White
83,83,0022100046,Devon Dotson
84,84,0022100046,Marko Simonovic
85,85,0022100046,Tyler Cook
86,86,0022100046,Yuta Watanabe
87,87,0022100046,Pascal Siakam
88,88,0022100043,Danilo Gallinari
89,89,0022100043,De'Andre Hunter
90,90,0022100043,Onyeka Okongwu
91,91,0022100043,Chris Smith
92,92,0022100043,Cade Cunningham
93,93,0022100043,Jerami Grant
94,94,0022100043,Isaiah Livers
95,95,0022100044,David Duke Jr.
96,96,0022100044,Kyrie Irving
97,97,0022100044,Kessler Edwards
98,98,0022100044,LaMarcus Aldridge
99,99,0022100044,Cassius Winston
100,100,0022100044,Rui Hachimura
101,101,0022100044,Thomas Bryant
102,102,0022100044,Anthony Gill
103,103,0022100047,Zion Williamson
104,104,0022100047,Josh Hart
105,105,0022100047,McKinley Wright IV
106,106,0022100048,RJ Nembhard Jr.
107,107,0022100048,Tacko Fall
108,108,0022100048,Jamal Murray
109,109,0022100048,Vlatko Cancar
110,110,0022100049,Kawhi Leonard
111,111,0022100049,Marcus Morris Sr.
112,112,0022100049,Serge Ibaka
113,113,0022100049,Jason Preston
114,114,0022100049,Keon Johnson
115,115,0022100049,Trendon Watford
116,116,0022100049,Tony Snell
117,117,0022100049,Keljin Blevins
118,118,0022100049,Norman Powell
119,119,0022100050,Grant Riller
120,120,0022100050,Jaden Springer
121,121,0022100050,Shake Milton
122,122,0022100050,Ben Simmons
123,123,0022100050,Aaron Henry
124,124,0022100050,Nerlens Noel
125,125,0022100050,Luka Samanic
126,126,0022100051,Paul Watson
127,127,0022100051,Derrick Favors
128,128,0022100051,Jonathan Kuminga
129,129,0022100051,Klay Thompson
130,130,0022100051,Jeff Dowtin
131,131,0022100051,James Wiseman
132,132,0022100052,JaQuori McLaughlin
133,133,0022100052,Eugene Omoruyi
134,134,0022100052,John Wall
135,135,0022100052,Daishen Nix
136,136,0022100052,Garrison Mathews
137,137,0022100053,Trevor Ariza
138,138,0022100053,Talen Horton-Tucker
139,139,0022100053,Kendrick Nunn
140,140,0022100053,Jay Huff
141,141,0022100053,Sekou Doumbouya
142,142,0022100053,Joe Wieskamp
143,143,0022100053,Devontae Cacok
144,144,0022100053,Zach Collins
145,145,0022100054,Rudy Gay
146,146,0022100054,Miye Oni
147,147,0022100054,Jamal Murray
148,148,0022100054,Vlatko Cancar
149,149,0022100055,Scottie Lewis
150,150,0022100055,JT Thor
151,151,0022100055,Vernon Carey Jr.
152,152,0022100055,Arnoldas Kulboka
153,153,0022100055,Jonathan Isaac
154,154,0022100055,Chuma Okeke
155,155,0022100055,Michael Carter-Williams
156,156,0022100055,Markelle Fultz
157,157,0022100055,E'Twaun Moore
158,158,0022100057,Marcus Garrett
159,159,0022100057,Victor Oladipo
160,160,0022100057,David Duke Jr.
161,161,0022100057,Kyrie Irving
162,162,0022100057,Kessler Edwards
163,163,0022100057,Nic Claxton
164,164,0022100058,T.J. Warren
165,165,0022100058,Duane Washington Jr.
166,166,0022100058,DeJon Jarreau
167,167,0022100058,Kelan Martin
168,168,0022100058,Caris LeVert
169,169,0022100058,Yuta Watanabe
170,170,0022100058,Pascal Siakam
171,171,0022100059,Lou Williams
172,172,0022100059,Onyeka Okongwu
173,173,0022100059,Zion Williamson
174,174,0022100059,Josh Hart
175,175,0022100056,Sam Hauser
176,176,0022100056,Romeo Langford
177,177,0022100056,Brodric Thomas
178,178,0022100056,Cassius Winston
179,179,0022100056,Rui Hachimura
180,180,0022100056,Thomas Bryant
181,181,0022100056,Anthony Gill
182,182,0022100056,Raul Neto
183,183,0022100061,Trevor Ariza
184,184,0022100061,Talen Horton-Tucker
185,185,0022100061,Kendrick Nunn
186,186,0022100061,Jay Huff
187,187,0022100061,Sekou Doumbouya
188,188,0022100061,Aaron Wiggins
189,189,0022100061,Mike Muscala
190,190,0022100060,Donte DiVincenzo
191,191,0022100060,Brook Lopez
192,192,0022100060,Jrue Holiday
193,193,0022100060,McKinley Wright IV
194,194,0022100062,Robert Woodard II
195,195,0022100062,Jahmi'us Ramsey
196,196,0022100062,Louis King
197,197,0022100062,Neemias Queta
198,198,0022100062,Ish Wainright
199,199,0022100062,Dario Saric
200,200,0022100063,Yves Pons
201,201,0022100063,Dillon Brooks
202,202,0022100063,Trendon Watford
203,203,0022100063,Tony Snell
204,204,0022100063,Keljin Blevins
205,205,0022100063,Norman Powell
206,206,0022100064,RJ Nembhard Jr.
207,207,0022100064,Isaac Okoro
208,208,0022100064,Tacko Fall
209,209,0022100064,Keon Johnson
210,210,0022100064,Jason Preston
211,211,0022100064,Kawhi Leonard
212,212,0022100064,Marcus Morris Sr.
213,213,0022100064,Serge Ibaka
214,214,0022100065,Grant Riller
215,215,0022100065,Jaden Springer
216,216,0022100065,Ben Simmons
217,217,0022100065,Aaron Henry
218,218,0022100065,Chris Smith
219,219,0022100065,Cade Cunningham
220,220,0022100065,Isaiah Livers
221,221,0022100066,Sharife Cooper
222,222,0022100066,Onyeka Okongwu
223,223,0022100066,Cassius Winston
224,224,0022100066,Rui Hachimura
225,225,0022100066,Thomas Bryant
226,226,0022100066,Anthony Gill
227,227,0022100066,Daniel Gafford
228,228,0022100066,Spencer Dinwiddie
229,229,0022100067,Coby White
230,230,0022100067,Devon Dotson
231,231,0022100067,Marko Simonovic
232,232,0022100067,Tyler Cook
